step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1738,9610,1712,1701,10,1,0.9935747663551402,0.005841121495327103,0.0005841121495327102,0.9924015196960608,0.007598480303939212,0.007596253902185224
1739,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.992203118752499,0.007796881247501,0.007700312174817898
1740,9611,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9918032786885246,0.00819672131147541,0.008011653313911144
1741,9609,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9918,0.0082,0.007701113539390155
1742,9610,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9924,0.0076,0.008220603537981269
1743,9608,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9924030387844862,0.0075969612155137945,0.0071815154038301415
1744,9605,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9924,0.0076,0.007704320666319625
1745,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9925970388155262,0.007402961184473789,0.007703518634186966
1746,9606,1711,1684,27,0,0.9842197545295149,0.015780245470485097,0.0,0.9919967987194878,0.008003201280512205,0.009160941078492609
1747,9606,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9926,0.0074,0.008432229856339788
1748,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9921984396879376,0.007801560312062412,0.008222314737718568
1749,9608,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9922,0.0078,0.007701915070774354
1750,9609,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9906018796240752,0.009398120375924815,0.008117389946924758
1751,9612,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.991001799640072,0.008998200359928014,0.008635039533915938
1752,9611,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9912052768338997,0.00879472316610034,0.008323795650816772
1753,9610,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9918049170497701,0.008195082950229863,0.007908428720083247
1754,9611,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9916050369778133,0.008394963022186688,0.007179273748829466
1755,9612,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9912017596480703,0.008798240351929614,0.007802746566791511
1756,9612,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9912017596480703,0.008798240351929614,0.008114856429463172
1757,9612,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9914034386245502,0.00859656137544982,0.007594673325010404
1758,9610,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9930027988804478,0.0069972011195521796,0.007908428720083247
1759,9610,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9928014397120576,0.007198560287942412,0.007388137356919875
1760,9609,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9928,0.0072,0.007284837131855552
1761,9609,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9928028788484606,0.007197121151539384,0.007492975335622854
1762,9608,1712,1696,15,1,0.9906542056074766,0.008761682242990653,0.0005841121495327102,0.9924015196960608,0.007598480303939212,0.007597835137385512
1763,9608,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9928014397120576,0.007198560287942412,0.0071815154038301415
1764,9609,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9928028788484606,0.007197121151539384,0.0070766989280882505
1765,9610,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9926014797040592,0.007398520295940812,0.006867845993756503
1766,9609,1710,1697,13,0,0.9923976608187135,0.00760233918128655,0.0,0.9923969587835134,0.007603041216486595,0.0070766989280882505
1767,9611,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9926,0.0074,0.0073873686400998855
1768,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9926029588164734,0.00739704118352659,0.007180020811654526
1769,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9930027988804478,0.0069972011195521796,0.0071815154038301415
1770,9609,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.993,0.007,0.0070766989280882505
1771,9609,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9926014797040592,0.007398520295940812,0.007388906233739203
1772,9609,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9926014797040592,0.007398520295940812,0.0069726298262046
1773,9609,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9924015196960608,0.007598480303939212,0.007701113539390155
1774,9608,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9926014797040592,0.007398520295940812,0.00791007493755204
1775,9609,1711,1690,21,0,0.9877264757451782,0.012273524254821741,0.0,0.9925985197039408,0.007401480296059212,0.008637735456343013
1776,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9928028788484606,0.007197121151539384,0.007805995004163197
1777,9609,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9924,0.0076,0.00842959725257571
1778,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9918032786885246,0.00819672131147541,0.008117389946924758
1779,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9914017196560688,0.008598280343931213,0.008013320845041107
1780,9609,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9918016396720656,0.008198360327934412,0.008533666354459362
1781,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9914,0.0086,0.008014154870940883
1782,9608,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9916016796640672,0.008398320335932814,0.008534554537885096
1783,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.992001599680064,0.007998400319936013,0.00832639467110741
1784,9607,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9915983196639327,0.008401680336067214,0.008535442906214219
1785,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.991998399679936,0.008001600320064013,0.008329862557267805
1786,9604,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9917950770462277,0.008204922953772264,0.00812161599333611
1787,9604,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.991796718687475,0.00820328131252501,0.008433985839233653
1788,9604,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9913965586234493,0.00860344137655062,0.008225739275301958
1789,9604,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.9913965586234493,0.00860344137655062,0.007392753019575177
1790,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.991796718687475,0.00820328131252501,0.007497656982193065
1791,9604,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9917950770462277,0.008204922953772264,0.0071845064556434815
1792,9603,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.991995197118271,0.008004802881729037,0.0070811204831823385
1793,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9929957974784871,0.007004202521512908,0.007078909015198834
1794,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9927985597119424,0.0072014402880576115,0.00749453523472468
1795,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9928014397120576,0.007198560287942412,0.007492975335622854
1796,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9926014797040592,0.007398520295940812,0.007492195629552549
1797,9609,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9926029588164734,0.00739704118352659,0.0070766989280882505
1798,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9924,0.0076,0.007077435470441299
1799,9608,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9924015196960608,0.007598480303939212,0.007701915070774354
1800,9607,1711,1705,6,0,0.9964932787843367,0.0035067212156633548,0.0,0.9926,0.0074,0.006765899864682003
1801,9607,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9928,0.0072,0.007182262933277818
1802,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.992998599719944,0.007001400280056011,0.0071815154038301415
1803,9606,1711,1690,21,0,0.9877264757451782,0.012273524254821741,0.0,0.9923984796959392,0.007601520304060812,0.008015823443681033
1804,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9931986397279456,0.0068013602720544105,0.007183758459135867
1805,9607,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9927985597119424,0.0072014402880576115,0.008223170604767358
1806,9608,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9928,0.0072,0.008222314737718568
1807,9608,1711,1690,21,0,0.9877264757451782,0.012273524254821741,0.0,0.992,0.008,0.008846794338051623
1808,9608,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.9926,0.0074,0.007805995004163197
1809,9612,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.992001599680064,0.007998400319936013,0.008322929671244279
1810,9611,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9914068745003997,0.00859312549960032,0.008635937987722402
1811,9610,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9910053967619429,0.008994603238057166,0.008428720083246619
1812,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9916016796640672,0.008398320335932814,0.008116545265348595
1813,9610,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9916016796640672,0.008398320335932814,0.007908428720083247
1814,9609,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9914017196560688,0.008598280343931213,0.008637735456343013
1815,9606,1712,1691,20,1,0.9877336448598131,0.011682242990654205,0.0005841121495327102,0.9914017196560688,0.008598280343931213,0.008848636268998542
1816,9608,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.992,0.008,0.008846794338051623
1817,9606,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9922,0.0078,0.008848636268998542
1818,9604,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9917983596719344,0.008201640328065612,0.009058725531028738
1819,9605,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9915966386554622,0.008403361344537815,0.009370119729307652
1820,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9913982796559312,0.008601720344068814,0.008640433062669164
1821,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.990998199639928,0.009001800360072015,0.008640433062669164
1822,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9905981196239247,0.009401880376075216,0.008536331459504476
1823,9606,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9903980796159232,0.009601920384076815,0.008744534665833853
1824,9607,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9912,0.0088,0.008951805974810035
1825,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9914,0.0086,0.00863863447127394
1826,9607,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9916,0.0084,0.008535442906214219
1827,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9914,0.0086,0.00791007493755204
1828,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.991001799640072,0.008998200359928014,0.00749453523472468
1829,9608,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9914,0.0086,0.008222314737718568
1830,9609,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9915983196639327,0.008401680336067214,0.008637735456343013
1831,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.992,0.008,0.007805995004163197
1832,9611,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9924015196960608,0.007598480303939212,0.007907605868275934
1833,9612,1712,1689,23,0,0.9865654205607477,0.013434579439252336,0.0,0.9918049170497701,0.008195082950229863,0.0089471493965876
1834,9609,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9914051569058565,0.008594843094143514,0.008741804558226662
1835,9610,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.992001599680064,0.007998400319936013,0.008636836628511967
1836,9610,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9918016396720656,0.008198360327934412,0.008636836628511967
1837,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9908036785285885,0.009196321471411436,0.00832552815069206
1838,9610,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9908018396320736,0.009198160367926415,0.00874089490114464
1839,9608,1712,1701,10,1,0.9935747663551402,0.005841121495327103,0.0005841121495327102,0.9910035985605757,0.00899640143942423,0.008014154870940883
1840,9608,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9912017596480703,0.008798240351929614,0.008222314737718568
1841,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9916016796640672,0.008398320335932814,0.008117389946924758
1842,9609,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9914,0.0086,0.008013320845041107
1843,9607,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.992001599680064,0.007998400319936013,0.007390444467575726
1844,9607,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.991998399679936,0.008001600320064013,0.008119079837618403
1845,9606,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9922,0.0078,0.008432229856339788
1846,9608,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9921968787515006,0.0078031212484993995,0.008534554537885096
1847,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9926,0.0074,0.008118234804329725
1848,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.992001599680064,0.007998400319936013,0.008013320845041107
1849,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9914034386245502,0.00859656137544982,0.007909251743157457
1850,9608,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9912,0.0088,0.008534554537885096
1851,9607,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9914,0.0086,0.008951805974810035
1852,9608,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9916,0.0084,0.008430474604496254
1853,9608,1711,1688,23,0,0.9865575686732905,0.013442431326709527,0.0,0.992,0.008,0.009367194004995838
1854,9607,1711,1687,24,0,0.9859731151373465,0.014026884862653419,0.0,0.9916,0.0084,0.009680441344852712
1855,9608,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9914,0.0086,0.00947127393838468
1856,9609,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9918,0.0082,0.009470288271412218
1857,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9908018396320736,0.009198160367926415,0.009158080965761265
1858,9607,1712,1693,18,1,0.9889018691588785,0.010514018691588784,0.0005841121495327102,0.99000199960008,0.009998000399920015,0.009472259810554804
1859,9610,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.99,0.01,0.009053069719042664
1860,9610,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9900039984006398,0.009996001599360257,0.00946930280957336
1861,9609,1712,1686,26,0,0.9848130841121495,0.015186915887850467,0.0,0.9904038384646141,0.009596161535385846,0.010302841086481423
1862,9608,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9904,0.0096,0.009575353871773521
1863,9609,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9908018396320736,0.009198160367926415,0.009366219169528567
1864,9609,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9906018796240752,0.009398120375924815,0.009158080965761265
1865,9609,1712,1691,21,0,0.9877336448598131,0.012266355140186916,0.0,0.99000199960008,0.009998000399920015,0.00967842647517952
1866,9608,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9905981196239247,0.009401880376075216,0.009783513738551207
1867,9610,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9908,0.0092,0.009781477627471384
1868,9610,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9906037584966013,0.00939624150339864,0.00946930280957336
1869,9610,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9904038384646141,0.009596161535385846,0.009053069719042664
1870,9609,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9902058764741155,0.00979412352588447,0.00842959725257571
1871,9608,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9904038384646141,0.009596161535385846,0.008742714404662781
1872,9609,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9906,0.0094,0.009054011863877614
1873,9608,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9913965586234493,0.00860344137655062,0.009263114071606994
1874,9608,1711,1698,12,1,0.9924021040327294,0.0070134424313267095,0.0005844535359438924,0.9918,0.0082,0.008742714404662781
1875,9609,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9916016796640672,0.008398320335932814,0.009054011863877614
1876,9607,1712,1694,18,0,0.9894859813084113,0.010514018691588784,0.0,0.9916016796640672,0.008398320335932814,0.00884771520766108
1877,9606,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9914,0.0086,0.008744534665833853
1878,9606,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9915966386554622,0.008403361344537815,0.009369144284821987
1879,9605,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.990998199639928,0.009001800360072015,0.008537220197813639
1880,9605,1711,1690,21,0,0.9877264757451782,0.012273524254821741,0.0,0.9909963985594238,0.00900360144057623,0.0092660072878709
1881,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9911964785914366,0.008803521408563426,0.009055896741958988
